"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IND","India","2015","2015",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IDN","Indonesia","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IRN","Iran (Islamic Republic of)","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","IRN","Iran (Islamic Republic of)","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ISR","Israel","2011","2011",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ISR","Israel","2012","2012",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","ISR","Israel","2013","2013",2,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KAZ","Kazakhstan","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KAZ","Kazakhstan","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KAZ","Kazakhstan","2014","2014",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KAZ","Kazakhstan","2015","2015",4,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KAZ","Kazakhstan","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KAZ","Kazakhstan","2017","2017",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KGZ","Kyrgyzstan","2011","2011",3,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KGZ","Kyrgyzstan","2012","2012",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KGZ","Kyrgyzstan","2013","2013",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KGZ","Kyrgyzstan","2016","2016",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","KGZ","Kyrgyzstan","2017","2017",1,,
"220000","Criteria used to classify a national feature film as having been produced in the reference year","LAO","Lao People's Democratic Republic","2011","2011",1,,
